bulb_angle_1,bulb_angle_2,bulb_angle_3,bulb_angle_4,Bulb_angle,AOB_assigned
130,131,130,131,131,High
134,135,134,134,134,Low
135,136,135,133,135,Low
129,126,129,128,128,Low
135,136,134,139,136,Low
133,130,134,133,133,Low
132,132,131,134,132,High
140,136,139,136,138,Low
122,120,121,130,123,Low
138,142,142,139,140,Low
138,140,141,139,140,Low
127,125,126,126,126,Low
130,128,126,128,128,High
134,134,133,133,134,High
132,132,133,136,133,High
137,140,138,136,138,Low
132,134,134,135,134,High
138,138,138,138,138,Low
129,132,132,130,131,High
134,135,140,138,137,High
136,138,136,139,137,High
136,138,137,139,138,High
132,132,133,134,133,High
132,131,132,130,131,High
132,134,132,132,133,Low
141,140,142,138,140,Low
138,138,137,138,138,Low
128,130,128,130,129,High
126,125,126,125,126,High
137,136,138,136,137,Low
142,142,142,140,142,Low
130,131,132,132,131,High
136,137,136,138,137,Low
131,132,130,132,131,High
138,139,140,140,139,High
126,127,128,126,127,High
128,130,128,128,129,High
142,138,140,136,139,Low
134,136,136,132,135,Low
140,138,142,142,141,Low
132,133,134,130,132,High
129,126,130,126,128,High
132,134,130,132,132,Low
140,139,138,136,138,Low
