ID,bulb_angle_1,bulb_angle_2,bulb_angle_3,bulb_angle_4,Bulb_angle,AOB_assigned
1,130,131,130,131,131,High
12,134,135,134,134,134,Low
15,135,136,135,133,135,Low
21,129,126,129,128,128,Low
34,135,136,134,139,136,Low
35,133,130,134,133,133,Low
43,132,132,131,134,132,High
44,140,136,139,136,138,Low
46,122,120,121,130,123,Low
51,138,142,142,139,140,Low
57,138,140,141,139,140,Low
90,127,125,126,126,126,Low
96,130,128,126,128,128,High
340,134,134,133,133,134,High
2,132,132,133,136,133,High
8,137,140,138,136,138,Low
17,132,134,134,135,134,High
39,138,138,138,138,138,Low
60,129,132,132,130,131,High
75,134,135,140,138,137,High
82,136,138,136,139,137,High
93,136,138,137,139,138,High
108,132,132,133,134,133,High
110,132,131,132,130,131,High
136,132,134,132,132,133,Low
164,141,140,142,138,140,Low
166,138,138,137,138,138,Low
169,128,130,128,130,129,High
178,126,125,126,125,126,High
182,137,136,138,136,137,Low
222,142,142,142,140,142,Low
223,130,131,132,132,131,High
240,136,137,136,138,137,Low
262,131,132,130,132,131,High
313,138,139,140,140,139,High
321,126,127,128,126,127,High
337,128,130,128,128,129,High
353,142,138,140,136,139,Low
367,134,136,136,132,135,Low
374,140,138,142,142,141,Low
377,132,133,134,130,132,High
381,129,126,130,126,128,High
382,132,134,130,132,132,Low
391,140,139,138,136,138,Low
